Month,Houses Sold
1/1/1991,401
2/1/1991,482
3/1/1991,507
5/1/1991,517
6/1/1991,516
7/1/1991,511
10/1/1991,524
12/1/1991,558
1/1/1992,676
2/1/1992,639
4/1/1992,546
5/1/1992,554
6/1/1992,596
8/1/1992,636
10/1/1992,621
11/1/1992,614
12/1/1992,650
1/1/1993,596
2/1/1993,604
3/1/1993,602
4/1/1993,701
5/1/1993,626
6/1/1993,653
7/1/1993,655
8/1/1993,645
9/1/1993,726
11/1/1993,769
1/1/1994,619
2/1/1994,686
4/1/1994,692
7/1/1994,628
8/1/1994,656
9/1/1994,677
10/1/1994,715
11/1/1994,646
2/1/1995,559
6/1/1995,725
8/1/1995,701
9/1/1995,678
10/1/1995,696
11/1/1995,664
12/1/1995,709
1/1/1996,714
2/1/1996,769
3/1/1996,721
4/1/1996,736
7/1/1996,770
8/1/1996,826
9/1/1996,770
10/1/1996,720
11/1/1996,771
2/1/1997,801
3/1/1997,831
4/1/1997,744
5/1/1997,760
9/1/1997,840
11/1/1997,864
12/1/1997,793
3/1/1998,836
4/1/1998,866
5/1/1998,887
7/1/1998,876
8/1/1998,846
12/1/1998,949
1/1/1999,875
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
